reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e1c81519-c107-4614-8290-83d271886e62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What was once a high quality functional app has been gutted. Functionality has been reduced. Update: 09/12/24 I though it couldn't get any worse... I was wrong. The latest update is so freaking bad I want to leave Vanguard. If you never have to interact with the app you'll be ok but if you're like me and do so on a daily basis it's a nightmare. My guess is Vanguard scoured the world for the absolute cheapest app developers they could find and it shows.,1,1,10.82.1,2024-09-13 00:13:53,,,10.82.1
fdc0b4a3-d867-4688-a400-104c82e0cd82,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app rarely works, the interface is terrible. Goes to show you how these companies want to prioritize access to your funds. Better off using a competitor brokerage.",1,0,10.82.1,2024-09-12 14:04:39,,,10.82.1
d6b78866-096d-4bae-846e-2e44160b8c11,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App is experiencing technical difficulties please log in online. Maybe the next time someone from vanguard cold calls me he can help,2,6,10.82.1,2024-09-12 04:51:05,,,10.82.1
982d0b67-dd7a-40e1-acd1-f8a29aa402fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Shuts down constantly,2,0,,2024-09-12 00:22:32,,,
bac909ac-0ada-4872-ac55-730e3525a30c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awful - Little Functionality,1,0,,2024-09-11 13:13:37,,,
0cbe69c5-f7fe-4d67-a040-8962029dbdc2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crashes,1,0,10.82.1,2024-09-11 12:11:35,,,10.82.1
d69322ed-1343-48a2-b53d-2b62ec24f98d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No biometrics possible on galaxy s24. Login and security screen in settings is just an empty white screen. How long is this going to go on for?,2,0,10.82.1,2024-09-09 13:00:54,,,10.82.1
dfecf7d8-cebc-408a-8db6-3c4a3fe109fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I continue to have problems logging in the app and then it just shuts down and I have to reopen the app, sometimes several times before it will stay logged in.",2,3,10.82.1,2024-09-09 01:28:32,,,10.82.1
29355994-90a3-4d2b-b25f-b1f5fa81a3a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the portal into my company 401k plan. It's fine as a phone app but I'm limited in what I can do because of the plan limitations.,4,0,10.82.1,2024-09-07 22:37:42,,,10.82.1
f6053c31-ad52-4d4b-bfd0-2b1c74867e15,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it because it's Easy to use I love to see my Account Grow by Alexander Tercero,5,0,10.80.0,2024-09-07 16:18:15,,,10.80.0
e05b3fd9-64df-494d-9e2f-75a3baa0ac38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App works as needed!,5,0,10.79.0,2024-09-06 20:03:03,,,10.79.0
88e8a04b-8b71-46a2-bc84-1152e224735c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The new app is fine, doesn't let you do most things that the website does (like buying non-vanguard MFs)",2,0,10.82.1,2024-09-06 13:35:03,,,10.82.1
0346bb8e-8140-4f27-843b-fd8f67ed3f8e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App doesn't function well.,2,0,10.82.1,2024-09-06 02:48:20,,,10.82.1
380dbc75-5e1f-4c48-bbc9-b4c9fde92e7e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,For months I can only open up the app about 10% of the time as I encounter an error when trying to open the homepage. I've tried uninstalling and reinstalling the app and updating it to no avail. They were working towards a better digital experience a few years ago but who knows what happened with that. They should put more effort into delivering basic functionality for their mobile app instead of pushing their digital advisor tool which is a complete ripoff in my opinion.,1,4,10.74.0,2024-09-05 16:21:35,,,10.74.0
ca9ec465-bda3-47ad-9081-19d9cd671e5c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to navigate,5,0,10.82.1,2024-09-05 14:10:52,,,10.82.1
075051a2-856c-491b-aa7e-03712d6926dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok for checking balances. I wish it had the scenario tools that the website has.,3,0,10.82.1,2024-09-05 13:40:56,,,10.82.1
dbdcd2d5-d235-4bc9-9467-a8244d2f6c2e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The mobile deposit is trash. It wouldn't take a picture of my check with flash on or off on a black background. It kept telling me to use a darker background. IT DOESN'T GET DARKER THAN BLACK. This was the whole reason I downloaded the updates. Again, trash.",1,0,10.82.1,2024-09-04 18:46:30,,,10.82.1
02f60504-3d97-4fb2-8e93-d997f0d62946,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This App is very organized and managed very well. Documents and Accounts are easy to understand and access. I would recommend this completely to my associates and family members. Thank you Mangt!,5,1,10.82.1,2024-09-04 13:10:09,,,10.82.1
dd24035e-8314-4ca8-93c3-1f2773d48413,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Vanguard customer service is terrible!!! Been trying for weeks to get someone to call me because I can't access my account!!!,1,0,10.82.1,2024-08-31 20:45:57,,,10.82.1
ac7cb7ae-0901-437e-a83e-8d1eefa294d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Still bad. Getting worse with each update. Previous version was working just fine. No need for childish pictures. The font is too small and too light on many screens.,1,1,10.82.1,2024-08-31 12:56:16,,,10.82.1
e7994815-b2c8-4f9e-8e02-d5c6270c156c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,imagine being the second largest asset manager in the world and your app being just a wrapper around your website (which itself is horrible),1,0,10.82.1,2024-08-30 22:44:07,,,10.82.1
552878d1-d1c9-47c4-9730-9160b08d2a4a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App is trash,1,0,10.82.1,2024-08-30 00:27:56,,,10.82.1
0658f570-7563-4860-9163-21099b7d11fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"In their crusade to make their services appealing for tech-illiterate people, they make the UX totally unusable for people who have an idea what they want to do. All Google results point to the web browser (which is different in every aspect from the mobile layout). 2 stars only for seeing how much money you have at this exact instant in time (don't bother looking for a date in the past).",2,5,10.82.1,2024-08-28 14:58:20,,,10.82.1
8a60461e-b85e-4de1-aba8-bcb0002300b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the most valuable companies the world has ever known and an amateur french horn player could have made a better UI and app. Just use the website.,1,0,10.82.1,2024-08-27 07:19:32,,,10.82.1
01b1cc2e-1281-45e8-a299-8df29c3e30f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't copy and paste or screenshot info from this app.,1,0,10.82.0,2024-08-26 22:45:12,,,10.82.0
34e15b84-4b17-46c1-969b-e615b9dd1844,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to check balances and move money.,5,0,,2024-08-25 06:20:18,,,
23f2cf78-237d-4c1a-beb4-cfe6d34677d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can log in quickly and see how broke I am!,5,0,10.82.0,2024-08-23 21:03:38,,,10.82.0
a89a884a-474a-4a9f-88f8-c1991704b4e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"How is it this bad? I've not once been able to actually view my dashboard, constantly met with ""something went wrong- problem's on our end not yours. Please try again later"" as well as multiple error loops. If I select ""see my enrollment details"" it redirects me to the same page and if I select it once more it displays the first error I mentioned above. For such a large corporation, this is pitiful.",1,24,10.82.0,2024-08-23 13:21:40,,,10.82.0
939aba6c-19dd-4ebc-bf07-83f2f2ea0f07,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use and provided complete information about account status,5,0,10.81.0,2024-08-21 22:49:21,,,10.81.0
fb157029-a8f4-42dd-8eb3-cfcdc13ebb69,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Keeps collapsing and very limited functions. Transaction history needs to be separate for each account. You should not include all transactions for all accounts under one ""transactions history"" page especially when there's nothing to identify which transactions belong to which accounts, and even worse when transactions for investing accounts as the mixed with those of Roth and traditional IRA's. That is very messy and very poorly designed!!",1,0,10.82.0,2024-08-21 20:36:16,,,10.82.0
334e181e-df80-4c88-bf1d-f486ad9f4246,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easier to use than the desktop version!,5,0,10.81.0,2024-08-20 10:33:00,,,10.81.0
b1fa5637-8579-4722-9990-9fcd66cc56a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It won't load properly and keeps being buggy,2,0,10.81.0,2024-08-20 04:30:47,,,10.81.0
507f07ad-fd64-4988-9c2a-b8170aca64f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm all for security bit this is ridiculous. How am I supposed to get documents when I'm not recognized on the same device, Browser and from my home location. Text messages sent to me for verification never arrive. This is an issue",1,1,10.81.0,2024-08-19 20:55:46,,,10.81.0
e6fe4051-1c4b-4eef-8ebc-0162d833c2b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Utterly terrible app with terrible UI and almost no functionality compared to the website. Vanguard's customer service has declined (reps who have limited English proficiency, don't submit IT tickets correctly, and never follow up with promised calls). VG has outsourced everything, including their dignity. I'm getting pretty close to moving my assets elsewhere.",1,8,10.81.0,2024-08-17 20:29:03,,,10.81.0
f25ca52a-86b9-45a9-b17c-1ac34d31662a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App is saying my device is rooted and I can't access my account. My phone is not even rooted.,1,0,10.81.0,2024-08-16 21:08:41,,,10.81.0
5bec203f-3c12-4a3c-9c16-b8aaf550d202,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Able to transfer money to my bank easily,5,0,10.81.0,2024-08-16 17:17:01,,,10.81.0
5dd17033-62f8-4d38-a75b-8d531b57eeca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is mostly pretty good -- at times I find the need to call vanguard support for help with various minor things. The one thing I really wish it did was display the reason/subject field of a cash-pluss account transaction. I have a cash-plus account and it bothers me not knowing who/what is charging/billing me.,4,0,10.81.0,2024-08-16 15:06:00,,,10.81.0
194690bf-0057-4779-ada8-b32d1683b573,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Outstanding!,5,0,10.81.0,2024-08-15 11:40:29,,,10.81.0
cadf13e9-109f-4a13-8d2f-e9fc9112b51b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This ""new"" version of the app has been out for several years, and you still have to make changes to non-Vanguard accounts via the website (which has its own set of annoyances).",3,0,10.81.0,2024-08-14 14:57:18,,,10.81.0
a48218af-5fb5-4474-82e0-0ba2ff9999b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice refresh of the app. Allows good functionality,5,0,10.81.0,2024-08-14 00:41:55,,,10.81.0
e6bf77f3-4ff7-41a7-97f8-0f3a6bea68b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use. Very reliable.,5,0,10.81.0,2024-08-13 18:33:17,,,10.81.0
c288ecc6-564d-43e6-ab93-3ea6b1962856,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Much improved app,5,0,10.81.0,2024-08-13 16:08:45,,,10.81.0
551c3d11-4b23-4417-809d-906030f7ba28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terrible, constant updates that make trading more painful. I hope they aren't paying these coders for this travesty of an app. .",1,0,10.80.0,2024-08-12 15:11:33,,,10.80.0
bd077616-8178-426d-87d6-9b536e299aa6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can keep track every day in second if my money is up or down for the day,5,0,,2024-08-12 09:33:34,,,
a4932d47-af9b-4265-a0ee-8b69d183115f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy access,5,0,10.80.0,2024-08-09 20:29:59,,,10.80.0
e21cbc71-23e3-445d-b109-0efce08f4b37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great, easy-to-use",4,0,10.80.0,2024-08-08 16:11:43,,,10.80.0
77f760e7-88eb-4198-b1df-76060b5afdb7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works great, fast logins",5,0,10.80.0,2024-08-07 21:15:29,,,10.80.0
f3bd5a41-f5a7-4cf0-8f04-ee4424840bd3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,constant error messages. horrible app. won't even let me log in usually,1,0,10.80.0,2024-08-07 20:05:14,,,10.80.0
2b1ce89f-034d-44dc-b08f-ccb9965fe7dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Horrible user interface. Reminds me of the 80's,1,0,10.80.0,2024-08-07 19:21:11,,,10.80.0
9b84460d-8d53-4cd4-82f4-0b4e339fef03,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I loathe this app. Maybe it's not intended for me. I'm not a day trader (and if I were,why would I have a Vanguard account ?). I just want to check my transactions. But what app doesn't put the most recent transaction at the top of the list? Here's a hint: this app.",1,0,10.80.0,2024-08-06 23:59:00,,,10.80.0
f604e683-63ee-4128-a43c-b280eea2ab15,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'd love a widget that has my index funds. Android is wanting for stock apps with widget,3,0,10.80.0,2024-08-06 23:05:39,,,10.80.0
6de5c9f5-0608-45a0-9827-27a5108a69eb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App still is very buggy. Needs some serious work!,1,0,10.80.0,2024-08-06 17:16:28,,,10.80.0
b1636476-0286-45de-bf37-9ad183ccf4c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's gotten slowly and steadily better over the last few years, my preferred investment platform now",4,0,10.80.0,2024-08-06 12:42:16,,,10.80.0
c58d454a-e166-4790-9650-e797a96b1fd3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App has been ""experiencing technical difficulties"" for months. Are they even trying to fix it?",1,1,10.80.0,2024-08-06 12:19:39,,,10.80.0
7a4c9b59-ca1c-46ca-9259-76c514cf00fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No option to cancel order nor exchange mutual funds, unlike website version",1,0,10.80.0,2024-08-06 04:28:33,,,10.80.0
cb8257c5-8e39-43b2-a4a7-ffbb676922da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Can't log in at all. Is this app even real? There's no way this app STILL doesn't work after 4 months. Wait, that's exactly what's happening.",1,5,10.80.0,2024-08-05 20:28:02,,,10.80.0
cc18dc3a-172e-4375-95f0-5175bdb78863,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App crashes constantly Edit: it's gotten worse. This app is bad. Also, do you intentionally make it difficult to navigate? Not customer friendly, and insights are useless. Jesus, hire me, and I'll fix a few things",1,0,10.80.0,2024-08-05 18:34:58,,,10.80.0
d74e7c22-512a-45da-832b-e171ff63be56,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's almost always down,1,0,10.80.0,2024-08-05 16:37:39,,,10.80.0
bdcf7471-1478-49c1-9e51-6eab8d950b39,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Locked everyone out of their accounts today.,1,1,10.80.0,2024-08-05 15:00:18,,,10.80.0
cb52edbb-79f4-4ab8-a972-210c78664837,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App was working fine until now and it won't open or load up now,2,0,10.80.0,2024-08-05 14:50:16,,,10.80.0
