reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
98696ac8-4b28-4f6f-8999-be641393c0cc,Joe Christoff,https://play-lh.googleusercontent.com/a-/ALV-UjXubafWgMqmUKCgthGcdY2j7A1G-eIXaPtZBwEJqPcYs3YrNTAfiw,"Half the landing page is a worthless chart. I dont see value in having all my financial accounts synced to Wealthfront, and when you don't use the net worth functionality it makes the chart even more pointless.",3,0,2024.09.24.1,2024-09-26 03:08:17,"Hi Joe, Thank you for taking the time to leave a review. We greatly appreciate the feedback and I am more than happy to share it with our Team.",2024-09-26 20:25:20,2024.09.24.1
a12e578d-5742-4513-ad33-bfee511bb608,Madeline McKinney,https://play-lh.googleusercontent.com/a-/ALV-UjX8DK49zh7WUHRMaqxUN8eYki98roGZoVCimeFRiWUmVn6wsn2B9A,Super easy to connect banks and manage cards connected to the account,5,0,2024.09.23.0,2024-09-25 20:36:25,,,2024.09.23.0
694bfc81-173e-41a1-a16b-a3a3d5221b6c,sussy troller,https://play-lh.googleusercontent.com/a/ACg8ocLtJsK4qlNnf6BUu8vSpd_HGWW8xQgm4qefxUzRD3TW2jhFHA=mo,Free money,5,0,,2024-09-25 19:01:38,,,
593d7bf7-79ac-4032-bcf4-7a43e57c1f3c,Zane F,https://play-lh.googleusercontent.com/a-/ALV-UjXh9yuACp8BWXsLy0vwyFIjR5Bq-0GFuyQ-kMXJV08cYkQdOjp8,"Edit 9/25/2024 - happy with the performance and the cash account has a high interest rate as well. We've moved a good amount funds to wealthfront and have had no issues transferring back and forth to our more traditional banks. Rate of returns on the automated account has been 25% with the strong market swings so happy with it! OG: No issues so far. Nice additional investment engine that I'm still testing the waters of Interest rate on the savings is the best I've seen so far, so that's a plus",5,0,2024.09.17.0,2024-09-25 19:01:38,,,2024.09.17.0
7ce25487-bc5e-4706-9434-c78afc694750,Rice James,https://play-lh.googleusercontent.com/a-/ALV-UjW0KW-ZnHrbG0mtbqeEjDSDfJtdFN9smeYk5FbugnV0uPDOf0FE,☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★☆★,5,0,2024.09.20.1,2024-09-25 10:05:10,,,2024.09.20.1
cb3b08fe-4596-457d-a295-c0967da9ba53,mao thao,https://play-lh.googleusercontent.com/a/ACg8ocIOpvE_tfuGB39jnPRc32PcEdbcuWQQJVVbVfE8NLBGVCxC2A=mo,Easy to use and easy to save,5,0,2024.09.20.1,2024-09-25 00:01:52,,,2024.09.20.1
bf30e004-a300-4472-bccc-794a7e94fd58,Thricia Emanuel,https://play-lh.googleusercontent.com/a/ACg8ocLR-hBJZXOyujZuczYX5z-YhMm3eQbA_66anbWP--KtN9Ilaw=mo,"Easy access, user friendly, quick navigation",5,0,,2024-09-24 19:58:20,,,
966f05b9-6a81-45ab-a022-dd4097243c91,E Scott Parks,https://play-lh.googleusercontent.com/a-/ALV-UjWWWao8vARaOJaW0ac_FDk4TzXSf0kkvZII8phw-249zWhL9MsTGw,Best all-in-one money management app.,5,0,2024.09.23.0,2024-09-24 18:42:49,,,2024.09.23.0
c27d03bb-0934-4866-ad5c-206e8a5f0547,Jamie Israel,https://play-lh.googleusercontent.com/a/ACg8ocJK89a3dUvf-aUSGxC9Y5jzUC6BHt-SZPvXqSeu4Sc2DfLTXQ=mo,Not losing money,5,0,2024.09.23.0,2024-09-24 13:13:13,,,2024.09.23.0
ee2ad7a3-b15d-421d-9f0a-5f70e6317e45,Gaurav Singh,https://play-lh.googleusercontent.com/a-/ALV-UjVmVaC0OzAPp1q078SGbZ9vCy8lfTxR-UzT58lqrRCco-3LbPOt2w,great feature for cash account,5,0,2024.09.20.1,2024-09-24 03:36:15,,,2024.09.20.1
e6f0c123-94c3-4746-8bf7-105323f702a0,Jordan Thompson,https://play-lh.googleusercontent.com/a/ACg8ocIo7lv0m7u39MJ1KfbPxHKWywg1phqP2clQwPwRazAQC12do34=mo,"Great UI that's easy to use, clean and simple organization of linked accounts, one of the best 401ks I've ever had and reliably one of the highest APY savings accounts you'll find out there. There's nothing to not love about wealthfront.",5,0,2024.09.23.0,2024-09-24 00:36:28,,,2024.09.23.0
6c9c76e1-37e1-457c-a2e6-92b983fb38c3,Hannah Montovani,https://play-lh.googleusercontent.com/a-/ALV-UjWAasNT7uFTW0GcMnb3O69gQNB-V-Gq0F9M5G0uPjDDdXURQ9MBtA,"WOW - This app has the best UX I've experienced in a long time. Very fast, very intuitive, beautiful too. I'm a new customer to Wealthfront (moving from betterment) and so far I'm super happy.",5,0,2024.09.20.1,2024-09-23 14:28:41,,,2024.09.20.1
62b41f2f-6f68-42fa-9da8-fcb7e3a06e72,A Faulkner,https://play-lh.googleusercontent.com/a-/ALV-UjVrLiu03_TZ3nivEN9NUHf6jPOP3cT6WzOdo3NEZ4v8hzBVAl3d,Love everything about this Financial/ Investment company except its not a bank although it's FDIC backed by its partner banks.,4,0,2024.09.20.1,2024-09-23 04:53:51,,,2024.09.20.1
8c24947f-704b-4760-b65b-a7ec5c6be445,Marc Yorro,https://play-lh.googleusercontent.com/a/ACg8ocLXmyLjv4eFFYYNPeRxornWP8t4PFrf2C76QM7ftU1gKIs_wi9v=mo,"I love this app, simple but effective",5,0,2024.09.17.0,2024-09-23 03:26:00,,,2024.09.17.0
298e5814-4af5-4c8c-b907-552d4065ace8,I A,https://play-lh.googleusercontent.com/a-/ALV-UjXXQRttZHF6zOOGK-6peEZ3y6Yj3EXqAZW7cUqXu4bFuDcqKvM,"Opened ladder account, made deposit and pending desopit doesn't show anywhere. Activities doesn't show it either, fix it. Also, Please add function where you can hide total amount of assets from showing on upper corner with bold font, place function where you can click hide and unhide with 1 click, to disable $$ view from appearing on main screen like they have at charles shwab and other investments accounts, I dont want everyone to see my $ when I log in to check around other people.",2,0,2024.09.19.1,2024-09-23 01:25:44,"Hi I A, Thank you for taking the time to leave a review. We greatly appreciate your feedback and we are happy to share it with our team. In addition, pending deposits can be viewed in your ""View Scheduled Transfers"" window or in ""Activity"" once they complete. Please reach out to support@wealthfront.com if you still do not see your transfers.",2024-09-25 12:26:09,2024.09.19.1
e5a8addc-2bdc-4965-a718-15b170156e5c,Sandy G,https://play-lh.googleusercontent.com/a-/ALV-UjW-pwsh4FxAsicYms4oCEOgy1C54XaMfxkISLIRXdUsSg5HLKPucQ,Great online bank!!,5,0,2024.09.17.0,2024-09-21 18:27:06,,,2024.09.17.0
5326717a-3534-4d3a-820c-8b1e70d2147d,Sookyong Joo,https://play-lh.googleusercontent.com/a-/ALV-UjWfnEYB6Z2JiPJKmjdiK97tI_eiwqQqjB8YPA6HetQU7z5KNnGr,easy to use and explains things in a simple term for investment dummies like me,5,0,2024.09.19.1,2024-09-21 13:18:23,,,2024.09.19.1
dc4bfd4e-8af6-4138-85f3-4ec749b8d1f3,Luke Poly,https://play-lh.googleusercontent.com/a/ACg8ocJFiz1fThZcQmjF_4ZKmWRRIorUDTqeUhN2XLhTVY0_Rt9zpw=mo,"The current 5% A.P.Y. individual cash account is amazing. It gives the highest return rate of any account I've seen, doing so with no need for direct deposit or keeping your money locked away. The only annoyances are that there are no brick and mortar bank locations and the money can take a few days to be withdrawable in your account when you transfer it.",5,0,2024.09.19.1,2024-09-21 12:39:23,,,2024.09.19.1
ec16b854-ef79-4963-832c-dc4390cf4b7e,Ralph Hernandez,https://play-lh.googleusercontent.com/a-/ALV-UjUQqfZBRmDK1zt8gud01edWdWplhIGS_nwyYX9gqatRysHS8cw,I have not found any other bank that gives this kind of interest not even on savings accounts. Amazing. I have to say I would be stupid if I didn't have a checking account here.,5,1,2024.09.11.0,2024-09-20 16:48:30,,,2024.09.11.0
6f846fbf-3f80-4c69-ae1b-264e27ece964,Akshay Dak,https://play-lh.googleusercontent.com/a-/ALV-UjVkktainiI0a3GveMaEVitjteGprvW6ZUWeIMC7yH2I9i2pc1og,I pay my bills and deposit checks! And this way the money keeps growing while it's not being used! Amazing!,5,1,2024.09.17.0,2024-09-19 21:24:20,,,2024.09.17.0
dfc1409e-b3cf-4d72-9cad-5136050bb8a8,Ivette Augustin,https://play-lh.googleusercontent.com/a-/ALV-UjWZygQG5U7y_jxZrFaWCuw-bkAvlGUe41LNATRrvKtlW1jj-pA,Great app. Easy to use and very accurate,5,0,2024.09.17.0,2024-09-19 15:01:02,,,2024.09.17.0
5ccba06a-026a-4d15-ab35-1d2b721cddc7,Michael Apostol,https://play-lh.googleusercontent.com/a-/ALV-UjW8seg4HdvAal4vMih1iz1WBRS2Lu-jTg8xuwvqd5V8TkjXEPuN,The best mean to make your saving and investment grow,5,0,2024.09.17.0,2024-09-19 02:47:25,,,2024.09.17.0
fe451fb7-2534-414d-87df-65085007b450,wendy mcnaughton,https://play-lh.googleusercontent.com/a-/ALV-UjUgAS5mCKNxnKmBaP870_U3v_-8Haka-pqAVELqWESUPHVb7NwqLQ,Easy to make money!,5,0,2024.09.11.0,2024-09-19 01:16:57,,,2024.09.11.0
9b85242e-48ab-422f-84a6-7560a3384813,Vincent Demsky,https://play-lh.googleusercontent.com/a/ACg8ocLbVzHezUq3YArLFJKSQlM705b2VyxGVu22kXt4CnMHbyU-vw=mo,"Account linking feature is not working. Emailed support on Septemeber 17th, 2024 and was told they hope to have it fixed by the middle of October, 2024. Let that sink in for a second. That's an incredibly long time to fix a core feature of the app. Makes you nervous when they are managing your funds. Will update my review once they fix it.",1,0,2024.09.17.0,2024-09-19 01:04:00,"Hi Vincent,

Thank you for taking the time to leave a review. This type of issue is quite uncommon, especially for larger institutions like Vanguard, Chase Bank, etc. And thank you for being willing to later update your review when it is resolved! We would very much appreciate that!",2024-09-19 15:42:07,2024.09.17.0
a9bfba3a-beab-4526-bb72-d4960d4464fc,Brendan Mirque,https://play-lh.googleusercontent.com/a-/ALV-UjVKQEoFcwp6JpZtJoWp3R8GwLyRi6F4q4q_udhgJYP0q_6ZYpiz,Straightforward,4,0,2024.09.17.0,2024-09-19 00:27:56,,,2024.09.17.0
753798e4-ade8-4ad5-8fa1-ea74ba3c9b7c,Bruce Vernham,https://play-lh.googleusercontent.com/a-/ALV-UjUUnOMs2g7SnSh6jHJdeMNhG5vj29WzUo7nXsj05nOAvO_Om6w,Works as expected.,4,0,2024.09.16.0,2024-09-18 18:59:16,,,2024.09.16.0
c2f80d1f-4e24-4156-b361-deeb4d4c51d1,Greg Clemons,https://play-lh.googleusercontent.com/a-/ALV-UjUVl_0-rx9GuKUiKnvty_8xiP-dFKIfH50XB4OalTCXmGZxHDDbiw,"I got invited on the APY boost deal for 6%, still @ 5 now, happy to earn more than my savings accountant my bank. Looking to see my investment options next but this interest is a good start",4,0,2024.09.17.0,2024-09-18 14:35:49,,,2024.09.17.0
0afbabee-2bbd-4897-aa1e-1e08fa492241,Bryant Cox,https://play-lh.googleusercontent.com/a/ACg8ocKFPwBjkXIdeaayGnDKWTtQ3YsqVq85_WevatSOUoF9db7Tjg=mo,Legitimate. The interest of 5% is generous but includes the compounding over the year. Still very good for money you don't want or know how to move into higher yield markets.,4,0,2024.09.16.0,2024-09-18 02:04:28,,,2024.09.16.0
1a12f6fb-8c31-42c6-9928-effbf92ba8e6,Michael Pacolay,https://play-lh.googleusercontent.com/a/ACg8ocI69ZgYkiYnk1xSZ4eDBSnvbLPCi1VW32T3UXzy4Yp2e2DlKA=mo,"Just a solid app. I've had some issues with refreshing connections, but honestly I think that's more on the end of those entities and security items like 2FA, etc.",5,0,,2024-09-17 17:49:14,,,
5605dd23-332c-478c-9daf-6cc3b456ac2a,Davide Dal Pos,https://play-lh.googleusercontent.com/a-/ALV-UjVP_W6fnhkb1_aRkvgBVAm_fxZcuGcfSD6Hrof9UGfy70ZjVGcK,Nice provider to save money and make them work for you!,5,0,2024.09.16.0,2024-09-17 13:16:25,,,2024.09.16.0
5a99a662-a403-4fb2-9b39-a3a4190a0170,Damian Villa,https://play-lh.googleusercontent.com/a-/ALV-UjXjAcc4j5InJw3wErwTz1rQ2gmaRWi4NAC2RSyXCFmN_B1ugewY,"Been managing cash on this app for over 3 years now. Great features, quick, and excellent interest! Get friends on it for that boost",5,0,2024.09.11.0,2024-09-17 05:31:51,,,2024.09.11.0
7e43f6cf-afa6-452b-b855-6fc76bd9e1f0,Jaime Rosales,https://play-lh.googleusercontent.com/a/ACg8ocIN9ki2avQo5cShSnosEPadhNsjuyorKM2c0t_9PgRGXa2p-PU=mo,High yield savings account rocks App looks good and works without bugs You can connect other accounts from different banks and check your spending habits like MINT used to do its so convenient.,5,0,2024.09.11.0,2024-09-17 00:49:21,,,2024.09.11.0
788a1033-3c55-4a7e-a53a-1e3d57cf3938,Braden Cowin,https://play-lh.googleusercontent.com/a/ACg8ocLFkb8y2uE2a3f1BJuVU9_fQwD_1Q1nwMr0zIeVyIl6-BtRUg=mo,"I've been using it for 2 months and so far it's worked very well, I only use it for the 5% apy so obviously I've made little so far but as an 18 year old I need safe, solid, long term investments.. there are options for starting an Ira and many other things to check out for future life planning, and I highly recommend checking it out.",5,0,2024.09.01.0,2024-09-16 16:55:49,,,2024.09.01.0
e4b69c09-d393-414b-af75-177efa7891fd,Andreas Ortner,https://play-lh.googleusercontent.com/a-/ALV-UjUMeApXdbBvpsR5EJlsShTq5rQGhqjnGxIc9L_ZmqRcDXEcpYg,👍,5,0,2024.09.11.0,2024-09-13 19:39:13,,,2024.09.11.0
93cb2e35-ef71-401d-9df1-713f8b12e421,Kem Hug,https://play-lh.googleusercontent.com/a-/ALV-UjVfJhBHdzoXLv4up-6CXX9aIoRpK9tYzXMbb2vDSyHoLR4YMPBs,"So far, it's great!! I like the interface, very user-friendly. The only issue is I wish the app was more intelligent.",5,1,2024.09.11.0,2024-09-13 15:47:40,,,2024.09.11.0
f46a8257-08b3-4f23-8c1d-3c29c3d6bbe2,Luis Bautista,https://play-lh.googleusercontent.com/a-/ALV-UjX2Ntm61zhs6_nTshF_BGNHONkqxiQpSGYVGIaF8JWpxMEJzMvT,So far so good! Just wished it had sub accounts similar to savings jars to distribute money into my goals.,4,1,2024.09.11.0,2024-09-13 14:56:44,,,2024.09.11.0
7a1975b1-249f-444b-99fe-98f420ae75c6,ryan rivera,https://play-lh.googleusercontent.com/a-/ALV-UjWoFf7ZOqJwpEdZTj5sSwd6I4Mv7i9AUsz9LQvoCfi2VCbTkZ0s,Great rates and easy to use app,5,0,,2024-09-13 04:41:31,,,
a8433f01-bc03-46d2-b559-9f8bd0157580,TLOKE 57,https://play-lh.googleusercontent.com/a-/ALV-UjU4V68VxMZLyQvEiALaRXSveyOswdJt-v7_ZDuO-rPA6MU0CvY,TOP TEAR,5,1,2024.09.01.0,2024-09-13 01:02:32,,,2024.09.01.0
22acd45d-be44-4819-ad32-a6b21036d844,Cornealius Bing,https://play-lh.googleusercontent.com/a-/ALV-UjWI8UXTJvLHY-vSGGAX0cMl7qM-KQNSxJAfyejCFWdNRPkMhwHD,The app is very easy to use. Saving and investing on it is the best I have ever seen.,5,0,2024.09.01.0,2024-09-12 03:26:45,,,2024.09.01.0
8c09d122-6ba8-4742-a958-6bff4d2af880,David Hernandez,https://play-lh.googleusercontent.com/a-/ALV-UjW6W_8fvu417_r6ZN9yA6vv8PZs4SbZWcJo-f9ZPtoWUQz8L94,Great app!,5,0,2024.09.01.0,2024-09-12 01:39:36,,,2024.09.01.0
44c50f5b-79c9-41fb-96bc-c7f927fb9dcf,Google User,https://play-lh.googleusercontent.com/a/ACg8ocKFVMrFsqjaAfMajqA7rd9JfDYEHRfX4OCb7EmJjq_aT82p3g=mo,"Can't deposit check ""error reading signature"", but could with my bank app. Optum Bank HSA account won't link after a few days of trying. Also, I just wish it showed actual net worth over time instead of future net worth projections on the home screen.",2,0,2024.09.01.0,2024-09-11 15:25:30,Thank you for taking the time to leave a review. We will definitely consider this feedback moving forward.,2024-05-17 17:43:36,2024.09.01.0
5d38b084-71ff-4986-8c42-7f6791a75c7d,Stacey Reyes,https://play-lh.googleusercontent.com/a/ACg8ocKUe3Sp5iKKITz_pBNgLHaW40zRo9IfZBnqZbr1LfknzYwTbA=mo,Absolutely LOVE this!,5,0,2024.09.01.0,2024-09-11 13:44:57,,,2024.09.01.0
020820a3-d2e2-46ef-9d00-854962c507d8,M. M.,https://play-lh.googleusercontent.com/a/ACg8ocIS4n-xaOx2uIcED0CvlECPhQATl01Ph2_7WONtzaNM_f_K8A=mo,"Easy going, user friendly. Neat ways to keep your money well organized and accumulate a descent amount of interest. Easy on the eyes, easy on the menu and commands. Reliable.",5,0,,2024-09-11 04:21:43,,,
7000c943-62dc-4376-8499-556e96ac95ba,Alek Georgeson,https://play-lh.googleusercontent.com/a-/ALV-UjWpU-7bwj53OV_HpfQHv43XrHiYzrx2RiCzusJb3WIm2pY8jH8e2w,User friendly and very well-designed! This is a great tool to build wealth,5,0,2024.09.01.0,2024-09-11 03:59:18,,,2024.09.01.0
8c5556fb-ce25-4135-9a72-445072aed58b,William Jones,https://play-lh.googleusercontent.com/a-/ALV-UjX4_fGl_pYsn90EGCPhzPtDzP19QzP7bSxejppPaNzGl-SkVA0,"Nothing but positives after 9 months. Easy transfer to and from my other bank, categories for sorting cash, easy ui. Here is why I went with wealthfront over other, once I got tired of the pennies my other bank gives: 1) one of the highest APR I saw 2) FDIC insurance for more than I'll ever be worth 3) no fees, minimums, or requirements And here's the biggest: 3) They were completely honest about how their APR worked. How it compounds, and why it changes.",5,0,2024.09.01.0,2024-09-11 03:52:29,,,2024.09.01.0
4d3395db-7fc5-4bdf-acd4-b59ffa5e80f9,stephanie slobodian,https://play-lh.googleusercontent.com/a-/ALV-UjXyvShnjoit-fqOeG-Dc-0NpLi4MCO1PVz6INyS3fPTv1SFmWE,great company,5,0,2024.09.01.0,2024-09-10 13:56:57,,,2024.09.01.0
851199ae-1292-4ec8-8553-d68bc1974979,Angel Villanueva,https://play-lh.googleusercontent.com/a-/ALV-UjWJpcjNQ0lWC_lA9Z5dYron5n4toxTZIWLJakSVbQCb0C0FZkro,No I have tried emailing,1,0,2024.09.01.0,2024-09-10 08:10:34,"Hi Angel,

Were you able to log in? If no, please email support@wealthfront.com. We can certainly help you regain access!",2024-02-26 19:55:39,2024.09.01.0
1d82fd11-a963-4a4b-bd14-eb4e4c165eb1,vJ,https://play-lh.googleusercontent.com/a-/ALV-UjX6wTgbbG63dZCHEHReausKswuJSCC9ApPVl2EXyVybLerNgHFVXg,The best experience in this category,5,0,2024.09.01.0,2024-09-10 03:44:59,,,2024.09.01.0
c7cabfd8-5160-4f2e-9342-c32bea0aabd0,Remy Peacock,https://play-lh.googleusercontent.com/a-/ALV-UjVnXzhJ0ie5IHM9tF9VTDGZWBmnnpBqc4_CuMmeCiidQFG3zgBZ,Goated 👍,5,0,2024.09.01.0,2024-09-10 00:57:16,,,2024.09.01.0
b2975076-3522-43f2-9394-da647f710fd3,Richard Andrus,https://play-lh.googleusercontent.com/a/ACg8ocLS1oSDs_lqlg2VftJ7H84j8WP4PaPsxWJtoi4nk126pXZsxw=mo,"Love the user interface! Everything is sleek and easy to use, and I feel confident tracking my investments through the app",5,0,2024.07.21.0,2024-09-09 17:18:04,,,2024.07.21.0
06b0eb68-5cd4-40f4-8ac8-b88ddcfd5874,Sam Franke,https://play-lh.googleusercontent.com/a-/ALV-UjVs2ONy8e78XXJ5ykjwLbQlH8_OwgQwkAYfJkfd3_MqhFjqbpQQhw,"Easy to use, great rates, and fast withdrawal.",5,1,2024.09.01.0,2024-09-09 11:17:19,,,2024.09.01.0
79bbb2d3-894d-43c7-a7f7-446c86fddc89,Mason Cross,https://play-lh.googleusercontent.com/a/ACg8ocKn7cr9V0wDTcMGvLZSzRP-TisqJjgolEaRlCIKOaWQsspB8Q=mo,Amazing company for high yield savings and great robo investments.,5,0,,2024-09-08 18:27:57,,,
8ab9e8d3-7bbb-4b37-b1c1-d2a82b62f0dc,John Jones,https://play-lh.googleusercontent.com/a-/ALV-UjUjD9slbKPG5gIUDXrC1tm3E0O-jXQ9cySDLo3Td0rRa__7uGS4,Great fintech experience,5,0,2024.09.01.0,2024-09-08 15:28:10,,,2024.09.01.0
0e0b0d05-1343-4c4f-b46f-e9d866f36963,Jeremy Mahay,https://play-lh.googleusercontent.com/a/ACg8ocKdvaSTwJpYPzuWNbli19g92QF4TXAmeSQHs46Y5G-dbkK3MDph=mo,Good savings account high apr,5,0,2024.09.01.0,2024-09-08 04:33:49,,,2024.09.01.0
e680a7bc-ddca-4dce-bf49-388b21c7cb38,Gissell Morfin,https://play-lh.googleusercontent.com/a/ACg8ocIZymn6DPSjHZGLs5Y5ZfWabqtBci11hCi1Cy7Z9iHaDlm9HQ=mo,Pretty easy to use!,5,0,2024.09.01.0,2024-09-08 02:52:21,,,2024.09.01.0
0360baab-a0cd-4d52-9f21-640015f89eda,Florencia Flores,https://play-lh.googleusercontent.com/a/ACg8ocJ5bJVU2j2o-ZC7mfz2fQtO46QdZBpFtLpBMQqNpveJMCDjew=mo,"So far, so good. If there are any changes, I'll let you know. I opened my account first without transferring any money, then a week later, I put $100, two weeks later, transfer $15 back to my Chase account, so I felt comfortable transferring over 20 K, it took 3 business days to start earning interest. My account is a joint account, and I'm very happy that my husband can have his own login now.",4,0,2024.09.01.0,2024-09-08 02:51:47,,,2024.09.01.0
f15ff4f4-b2ba-4696-903b-5d7d4d654abc,Drae L,https://play-lh.googleusercontent.com/a-/ALV-UjVbjwcOyxNNSW8i4nvsgygEyysZxalPu1LwI858c7IcsyfZpGFK,"So far I am really enjoying the quality of service and clean interface of the app over the last few months. Coupled with their HYSA-esque rates & investment options, it's been so good I even recommended to friends and family (which I don't normally do.) My hope is that they maintain this rate of success and provide even higher savings rates for their customers/consumers. As they expand, I also hope they don't become like other corporate shills and reduce the effectiveness of their own platform.",5,6,2024.09.01.0,2024-09-07 18:00:35,,,2024.09.01.0
ab98a17e-0387-439a-9afc-6d90b9fcd33d,Dan K,https://play-lh.googleusercontent.com/a-/ALV-UjW6zAuXvDTDbc8tl0fdUh-LIF8-ZzftZQTeJku7nBVD8avkDtZV,Not creating a wealth at all.... Losing big chucks of money,5,7,2024.09.01.0,2024-09-07 14:59:46,,,2024.09.01.0
827c6dff-c1e7-45a2-8465-c8b7994cdde3,Zac R,https://play-lh.googleusercontent.com/a-/ALV-UjUwvQWHwgXwsVBwzm9m6Nax80CIMdJ7g-_R3egEmj2a53vaPw1g,Really easy to use and link accounts,5,0,2024.09.01.0,2024-09-06 22:33:59,,,2024.09.01.0
3707eee0-e77e-4dfa-af8b-a03b479a6e44,Mindy Feng,https://play-lh.googleusercontent.com/a-/ALV-UjXM8bQi3exg8Ywyzw1ptoRYE59W7K6Uv6bk2L_n1hDXbP5SAeXE,"Easy to use, good interface.",5,0,2024.09.01.0,2024-09-06 21:00:01,,,2024.09.01.0
ec18e8ae-83ab-4ca5-b0d7-f8bc106f3240,Malcolm,https://play-lh.googleusercontent.com/a-/ALV-UjXvVDBeoxwU3iYPEyK-Mk7Q5w28CwCDIQXymwXPWGwD-Lh0dXY,No complaints,5,0,2024.09.01.0,2024-09-05 10:54:31,,,2024.09.01.0
2297157d-b847-43a3-afa6-f271653d03c1,Lupe Borja,https://play-lh.googleusercontent.com/a/ACg8ocIl7MFjd7QyLTgTdwzhm8HkojEudtjoxi9Tu9XNEzzA6GI33w=mo,"I have had investments with Wealthfront since 2015, and I have to say my investments have increased and done better than my 401K. I highly recommend this company and app.",5,0,2024.09.01.0,2024-09-05 05:43:27,,,2024.09.01.0
613836f3-5ac6-46cb-a908-9c8936176b9e,William Pabon,https://play-lh.googleusercontent.com/a-/ALV-UjXo5IKLyBaev_MEZ3BEuGvWYyUnKEnfRpUUY5pA0QwwgGZGwQ,Everything is made simple and explained thoroughly. It's great for someone who has mo experience in the finance field. The UI is also appealing and the rates are great.,5,0,2024.09.01.0,2024-09-04 22:40:01,,,2024.09.01.0
bd696189-b87e-4ec2-bac6-642bfb8610f6,Nick Hen,https://play-lh.googleusercontent.com/a-/ALV-UjU1FGRwNjZi5ezXWL8gKvcuYGaUW-T2Kd9yCAoFHpPNE4dr-gg,Decent app good apy,4,0,2024.09.01.0,2024-09-04 20:12:29,,,2024.09.01.0
ecfa74a1-740f-4e69-bd9f-9a56b821f58b,Ariel Moser,https://play-lh.googleusercontent.com/a-/ALV-UjWQB2bwZ6I98flwLRX8R2Vgx_D92Bmj5v-P13zCSGQiaSgPYlUd,"Great, easy way to grow resources.",5,0,2024.09.01.0,2024-09-04 19:13:58,,,2024.09.01.0
