reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d22f719c-e57a-44bc-b8fc-b9e502221600,James Sheppard,https://play-lh.googleusercontent.com/a-/ALV-UjUxXDZfWs5_rzcaYhkF-7sPSSQNQdKTgyfI0llIpTC7yf8Mew,I love this account. Even though I haven't used it in a while. Getting ready to refund it,5,1,24.05.0,2024-05-23 04:58:27,,,24.05.0
809b6ba8-d033-448a-bdde-d7720eacaa0e,Loc Duong,https://play-lh.googleusercontent.com/a/ACg8ocIOldao8Y1RcFq2MHucyBXZTkOjY40LaK5BC_x-yk86fKh4gw=mo,"Last update broke the app, cannot access account beyond the home screen.",1,1,24.05.0,2024-05-22 21:52:15,,,24.05.0
1ff134e2-c933-4a09-aee9-bd3a2060872b,Daniel Hernandez,https://play-lh.googleusercontent.com/a-/ALV-UjXY5NXe8cFlxX4RfFpoK--w472DmoNxVDUUl8XnX1COFAac3GyG,Latest update is unusable. Can't see account details.,1,1,24.05.0,2024-05-21 00:06:00,,,24.05.0
177f53c4-641d-4353-aa7d-69d5f8b3a3ed,Daniel S,https://play-lh.googleusercontent.com/a/ACg8ocKiMocuKx8LDRhZAF8cbGsNFtikR3acsJfyh3_V6eSKFxywtg=mo,Bring back the old UI. This is useless. Can't even find my watchlist. It should be right at the main screen!!!,1,1,24.05.0,2024-05-20 15:03:56,,,24.05.0
36080b02-f3a6-4235-8830-21892f3d48e1,Steve E,https://play-lh.googleusercontent.com/a/ACg8ocJytJ6kR-Sn98kpcvAmJFsYvjPEehyFhvwsykbUbzltkmTQSw=mo,Has become a significantly worse experience since homogenizing with b of a app.,2,1,24.05.0,2024-05-20 13:57:18,,,24.05.0
af8249a9-2e8f-43dc-b79c-5211aa270e9d,Mark P,https://play-lh.googleusercontent.com/a/ACg8ocJFW7LMn8O7hEvXqg6Krn6PMrmbCUlRMSyU-GC0Dcv3RKYQ_ZPt=mo,absolutely hate your BofA integration and new UI. I don't need or want to see my checking information when I'm trying to buy stock. simple things that only took two clicks on the old app now take seven or more steps.,1,3,24.05.0,2024-05-16 17:34:04,,,24.05.0
bb8fabcd-9190-4a17-8def-5d18d891129a,Krys Psurek,https://play-lh.googleusercontent.com/a-/ALV-UjVFTEREPvM-3DLq5Quu43ISCDjcQj9FliCEgf9_-gDANCiKJgNc,Recently it just acts as different entry to Bank of America app. I can't even open the view of my investment account in it. Completely useless.,1,1,24.05.0,2024-05-16 04:01:01,,,24.05.0
b1f9a2d8-5e12-4450-ae2d-402cf85a11a5,Michael Claunch,https://play-lh.googleusercontent.com/a/ACg8ocLj4ZvhkTXDGDaCCn7U_DSjRnduQo0ukPneLtwxtlmKbevd=mo,Easy process and good help using camera,5,1,24.04.0,2024-05-14 12:40:27,,,24.04.0
22c3ab8b-3db4-42ba-a0b1-a9fe216c46c9,ColetteFitness85,https://play-lh.googleusercontent.com/a-/ALV-UjWdBbne7IGeNThM2oT1jgLy1Eb0G9GbnzKjI6BuaRxH027QlwSz,This app keeps telling me that I need a browser installed to be able to log in. Since when??,1,1,24.04.0,2024-05-11 11:19:04,,,24.04.0
fd9a3eb4-4c3f-49c4-a022-f2f717d29d96,Apple Inc.,https://play-lh.googleusercontent.com/a-/ALV-UjWS4ZQHoBFpJ0B3Z6N9EorY4YCuLXdZl6FzEi8UfyT9XfU7LwES,10/10... ⭐⭐⭐⭐⭐. ~ Bryan Matthew Marshall (Apple Inc.),5,0,24.04.0,2024-05-10 01:55:27,,,24.04.0
a3a48e27-9565-4da5-ba26-38f92fac3921,BETO CHINGON,https://play-lh.googleusercontent.com/a/ACg8ocJhkuGT_MFapG3MPDUIE7SvtyBvITu5DE3oJecZMItO2mJ6Vw=mo,"Terrible application since the they combined the usage with Bank of America not able to trade, see my investments and buffering when is trying to open my trade information. I hope they are able to fix these problems, if the are not able to fix these problems I'll be looking for other ways of trade and stop using this company for trading. IT DOESN'T DO ME ANY GOOD TO BE A PREFERRED REWARDS PLATINUM HONORS TIER MEMBER FOR SO MANY YEARS if I'm not able to trade because of this application.",1,4,24.04.0,2024-05-08 04:50:16,,,24.04.0
7efc6f73-44ac-430d-be9c-ba56a8328187,Swathish Ayyappan,https://play-lh.googleusercontent.com/a/ACg8ocI_5lPb95BmkHtoP-wX4BUY50Jr1XcqNpr0RunAeU6tyM5nrQX4=mo,Trading only on desktop and not on the app,1,3,24.04.0,2024-05-07 06:12:10,,,24.04.0
964f2187-fb76-412b-9534-63e134bf1323,Carson Cooper,https://play-lh.googleusercontent.com/a-/ALV-UjXsMdeDD51wShb1pjj0lQndWJemN0h2JaIqh2_-KoMhSkQ_HzKixQ,Easy to use but I've been using it for a long time so maybe I'm just accustomed to it!,5,1,24.04.0,2024-05-05 19:53:08,,,24.04.0
99fcd7d3-25c8-44b1-bc54-060e9ed876c9,Norah Okere,https://play-lh.googleusercontent.com/a/ACg8ocLibL-66Yidake2xRmvhWv4KOQYAMi2QG9chszTOeD3-TI1Zw=mo,I have been a member for a long time. I will continue to invest with them. They are a company to keep. Least I forgot. I bought my first house with my earning from Merrill. I have never lost a dime with Merrill but I lost a fortune with you know who.,5,0,24.04.0,2024-04-30 00:27:33,,,24.04.0
bd3b7cd4-64bc-481e-8894-9492fddbaed4,Nathan Donahue,https://play-lh.googleusercontent.com/a-/ALV-UjWyUFRuohadut5Cn_sEzbd3EZcNf10CsQM4ma8de4h9uVWBVEbG,Very dissatisfied with the merrill edge migrating to the BoA app. I cannot do any market research from the app. Thus making the app no more than a typical banking app. Now Merrill is the bottom rated for young investors. Zero mobile. Can't buy anything. I have to use chrome and log into Merrill website to do anything. Super clunky. PC login experience is ok.,1,2,24.04.0,2024-04-28 12:34:46,,,24.04.0
dc0f8534-1e35-43a4-8dc3-2777f8c76c29,Yurko Tarasyuk,https://play-lh.googleusercontent.com/a-/ALV-UjUgtxpAy1FGpFyP5mwWHG6qQzRRfTA55Qxh_3NuMBJXjfAIHFOCbw,"Just started, seems slow and not very intuitive in usage.",3,1,24.04.0,2024-04-22 10:57:31,,,24.04.0
ca500b4d-2442-47c9-8561-d0059cd5dfde,kenneth stone,https://play-lh.googleusercontent.com/a/ACg8ocILQTSdYCOUUm6lnbIDsU1mcOSO3m1wbdG0WXOBkqA7w-vbnQ=mo,"TRADES NOT POSSIBLE IN THIS APP! According to phone support. One is unable to see individual lots of a stock. Have to go to the Web online to see that information. There appears to be no documentation available online. Chatted with rep requesting link to documentation, and none was provided. It appears that this app really has the same ML information as the regular Bank of America Android app. I think one can get to everything in this app from the Bank of America app if you have it.",1,2,24.04.0,2024-04-21 02:47:35,,,24.04.0
0391afc6-7522-4181-aa86-65fc355c2f64,Damien Micallef,https://play-lh.googleusercontent.com/a-/ALV-UjXWiVEaOzag4P6UgsLuwLcFhH4kau6WYes6SHcmA2b8ZtgpSYM,"Why did you remove the trade button at the bottom of the screen? Bring it back! For everyone else that can't trade, click the menu button top left corner and scroll down to ""trade"".",1,2,24.04.0,2024-04-18 15:07:40,,,24.04.0
69a553a8-ed6e-45ae-ac6a-a0a51e5499b5,Rod Barnett,https://play-lh.googleusercontent.com/a-/ALV-UjV776xUeLZnvLDHLqSiQ9XU3B6T2WOr3gUKKp1GcRH9hC4ojBaf,App changed and they too lazy to fix or find why not a ble to purchase stocks,1,1,24.04.0,2024-04-17 08:05:29,,,24.04.0
031d9951-67f4-4149-a7f5-3c4ea22a15c3,Sofia L.,https://play-lh.googleusercontent.com/a/ACg8ocIyKkDh5I1k-0_hBnd8E8TAzUa8twH8ExPIXig4TsvZC4rORA=mo,not working. Removing it from my phone,1,1,24.04.0,2024-04-17 02:20:38,,,24.04.0
73b58436-885b-4ea5-bb42-2b923646a825,Nguyen Tuan Nam,https://play-lh.googleusercontent.com/a-/ALV-UjVnDplkaDG22_T99idRH8GYXAAnkEql5aARcUBFIJxcpU9ky7TO,"Shittiest app ever. Now, thanks to the update, I can't access and trade stocks using the app anymore. Way to lose customers Merrill Edge",1,1,24.04.0,2024-04-11 16:18:45,,,24.04.0
94e1de76-4c74-4db2-95fa-d8a2c6592be7,Cory McGuffin,https://play-lh.googleusercontent.com/a-/ALV-UjVG9OAkcf3IMuO442MNv0iz8S3WJtks94O2Osnb93RV25EdETgLNg,Their UI is not pretty and they'll ban you from trading and you'll have to sit on the phone and have some dude manually liquidate your holdings. Even Plynk is better than this.,1,1,24.02.50,2024-04-10 03:32:33,,,24.02.50
b398a679-c60d-46d9-a309-3b790cd09e2b,立早川,https://play-lh.googleusercontent.com/a/ACg8ocLw-VgWWZq4ha4q9H1Y6wkn8BYbR0qkIvL4MBQYlj-yZgYyyw=mo,It's a worst financial app I've been ever used. Lack of up to dates the market trend and unfriendly user interface to place an order and tack the all current order lists,1,1,24.02.50,2024-04-09 16:12:43,,,24.02.50
d112a190-c7f9-43f9-bc59-5af8690a44a6,Joe Wang,https://play-lh.googleusercontent.com/a-/ALV-UjXIV_q-qE14raJ8Er3Pk8ERZ_JiERtMB8t1nz_V6cZ88vG5--ez,Cannot open anything recently. And got emails asking me to update information otherwise my account will be restricted. Ridiculous,1,1,24.02.50,2024-04-08 17:27:46,,,24.02.50
7b0962f1-0c48-4cce-9f4e-a25251ad72fd,imilesm,https://play-lh.googleusercontent.com/a-/ALV-UjW0ALcZFMNEOUg4vtuG1wRMnoZCHYvk5gq_797oy-UgDBQWgJ6M,"Update: somehow they made it worse. The bottom row of buttons doesn't always appear when you open the Merrill edge portion of the new app since it was integrated with the BofA app. Update: keep getting this error every other time I try to login. ""We're sorry, but we're unable to complete your request. Please try again later."" Original: It works most of the time.... Sometimes it doesn't. I may be switching soon. Update:. So far behind the competition. Not made for this era.",2,23,24.02.50,2024-04-08 11:02:28,,,24.02.50
099ff282-a520-4f9d-ba42-0eef1304c299,William Ogle,https://play-lh.googleusercontent.com/a-/ALV-UjWrk_ZR4QgxYOkfY_giSu2r19tP9Z5MxUMeLnYf5uX_HMR7AvHN,New App is Unusable,1,0,24.02.50,2024-04-07 16:14:59,,,24.02.50
ea61494f-6477-4ce5-903b-ce22bdfd3dfe,morris randall,https://play-lh.googleusercontent.com/a/ACg8ocKZRm22YAXE8A61B-fnhfnlpe-ArixHTSh3_VGL981Fm2HEvQ=mo,"Extremely knowledgeable & thorough. The best at what they do, for sure.",5,1,24.02.50,2024-04-04 04:18:53,,,24.02.50
5395fcd2-3859-4ea5-a5e5-9e4e7d463cb8,Derek Hatfield,https://play-lh.googleusercontent.com/a-/ALV-UjVMuLQbCI1ArfZmJy8hUzN6TYpJU6ov2i1gkX2SZszcFOOLJa8q,Subpar app. A simple comparison of this app to an extremely common and basic app like Think or Swim will show you how lacking this app is. Shame on Merril for producing such a subpar product for their traders and investors.,2,1,24.02.50,2024-04-02 21:45:04,,,24.02.50
49066038-e725-4590-8352-4de982d4d1f2,Slim Breman,https://play-lh.googleusercontent.com/a/ACg8ocIMsZtJjh2IrldhaAZwTSMm3P-0vIlTqc4BbcZ2XgV2DoRRCQ=mo,The app has changed. You can no longer find the trade/buy stocks unless you click on existing stock in your portfolio and click buy or sell. No way to see pending orders. Doesn't offer much in respect to stock trading,1,1,24.02.50,2024-04-02 18:14:32,,,24.02.50
cb27777a-056e-4c1f-a6b9-6b638ebdb39a,J Linn,https://play-lh.googleusercontent.com/a/ACg8ocLjenElpR2Xk0L_W4jE1B7ljQpY2M1l0cpanO_p3ogX2Zs0GA=mo,"I like the app in general, including the very nice new advanced charting feature. But I have an issue with trying to find where very common features are located. Included with this finding is where did ML hide my watch lists now and how in the world can I simply get price quotes and price trends w/o adding the stock to a watchlist? How do I compare two stocks on the same chart or on one data sheet?",4,1,24.02.50,2024-04-02 01:27:27,,,24.02.50
c0e8f752-2360-478c-b924-cad76dd0489c,Lea Young,https://play-lh.googleusercontent.com/a-/ALV-UjVCpNeW6i6Kb4BQtao3tf2DRzeTgwHkobPOvcYYMHqDCjEiDd0,"Difficulty logging in, changing password doesn't help. The biometrics feature always turns off so I have to enter my password, but the app does not accept it",1,1,24.02.50,2024-04-01 19:56:46,,,24.02.50
8bd2362b-982b-4443-b0d5-657b9cdb02de,Bucky B,https://play-lh.googleusercontent.com/a-/ALV-UjUgk25PvQrLoCbtRyFNfOtRGtdMaaoQwY4MxAYzFekfNjADwJJb,"Hilariously this much-lauded ""updated app"" is nothing more than a clone of the Bank of America app but with less functionality.",1,4,24.02.50,2024-04-01 00:20:53,,,24.02.50
bbd3432a-47f9-4859-8f04-16a3316fc741,Irene L,https://play-lh.googleusercontent.com/a-/ALV-UjX7HrTaa51agoJbD_5F0K4fsEdB7yg6aZtTfhYZfsIfNT9LBtCX,This app rarely works for me. The screens freezes as soon as it opens. I even uninstalled yesterday and downloaded it again and still not working.,1,2,24.02.50,2024-03-28 11:40:54,,,24.02.50
769222e3-4c9f-4b20-aaa7-c4c781d6ca1c,Nice_to_meet_ya_im_jess,https://play-lh.googleusercontent.com/a-/ALV-UjXlYwigka7AejFHBkfWzscvzGaNEoHivise-MzeHhL0CP7BilVC,"It literally loads the ""confirm address"" every time and the button about statements and then freezes and crashes.",1,1,24.02.50,2024-03-28 01:22:30,,,24.02.50
78fa754b-1184-4f7b-a812-04da2f45513d,mark mclaughlan,https://play-lh.googleusercontent.com/a/ACg8ocIJ0k3-yFvflgefQdynwLugTPx6k_WwQ2JhnBATlKqdpcdyXg=mo,Features don't work,2,0,24.02.50,2024-03-27 23:54:17,,,24.02.50
8acd7d94-645e-45e3-b431-14bf2572c29e,Todd Sindelar,https://play-lh.googleusercontent.com/a-/ALV-UjXidm5aCbsyZE1pFFVIkKGKTxdciU5N8ZOly1DEj9oqOzIzvM3o,Agree with all the other 1 star reviews. I won't bother to waste everyone's time by reiterating the same complaints. I simply wanted my chance to rate it and add to the chorus of discontent.,1,2,24.02.50,2024-03-27 18:58:44,,,24.02.50
d53e0c5d-9bb0-42b4-a1e6-ee5f695e316d,Glenn Bryant,https://play-lh.googleusercontent.com/a/ACg8ocLrqM1r8fGqCx9r3OpBuFaVWnq3TrjOvPZqhH6txz9tyGYhQA=mo,"can not review tax lots...it has been like that for about 8 months with updates...i have uninstalled and reinstalled...on multiple phones, same issues on all..its an inconvenience to goto web and login all the time on cellphone....I will give about 2 more months then possibly change investment companies..",2,2,24.02.50,2024-03-27 00:58:08,,,24.02.50
d8989aa3-7742-48a0-8019-fb4c1c4f1cf1,Dahlia Philips,https://play-lh.googleusercontent.com/a-/ALV-UjUeCkj7CF_b1AlrREOuPSXZwOTtdh761oh4lC3oWpJELNVRe5uZ6A,Not a very functional app. Slow interface and design. Worst brokerage app out there. Go elsewhere.,1,2,24.02.50,2024-03-25 19:50:42,,,24.02.50
abec134f-17d4-4043-a9c5-0dc2804c7513,Mobile,https://play-lh.googleusercontent.com/a/ACg8ocLSZmOT4XARyieRMCeHjl-EtKc5-I2eO2HxFYjxNJFdfeTGyQ=mo,I want edge when entering app not bac,1,0,23.06.02,2024-03-24 23:28:45,,,23.06.02
43763fb8-69f1-43a9-93ad-3f177402ebfb,Todd D Elonzo. Grant,https://play-lh.googleusercontent.com/a/ACg8ocIGpGkAl9nxnBduEpRqC0qBI9YTlZSVQNsIHZM5IrVubhpX8Q4=mo,Great,5,0,24.02.50,2024-03-24 22:30:53,,,24.02.50
564f7e79-e6d2-4c61-aa13-527c51d7f008,Brlan Starr,https://play-lh.googleusercontent.com/a/ACg8ocK2PNYXqcpVKKuVu5UH5vL6TpAY-QTcDfQ1qpN53dBwxOeojA=mo,Every time I go from my dashboard to individual accounts the screen freezes. It is so upsetting I'm tempted to pull all my money from Merle and take it to someone else,1,2,24.02.50,2024-03-22 22:34:45,,,24.02.50
ff678a09-6352-410e-8b58-2365acf7a85f,Orange Tang,https://play-lh.googleusercontent.com/a-/ALV-UjXtMboLbz72OFSgdhdyBknUBSwgOUwOUuiDlOSa_kJ_MnyTTz-X,"Absolutely garbage. I should've left a review years ago, but I kept hoping things will change. Their mobile app is absolutely worthless. It literally will crash as soon as you switch your window to a different app. Even if you want to switch right back after maybe 30 seconds. Its 2024, their app is still old fashion from 15 years ago. No live tickers or update of your profolio, even off their website you have to hit the refresh button to see any changes. It even drains battery in the backgroun",1,28,24.02.50,2024-03-21 19:42:42,,,24.02.50
e6a58cc4-0d19-45fd-8723-4dd78267497c,David F,https://play-lh.googleusercontent.com/a/ACg8ocIjLnV6hJFbL7bxHKRCF3tyBVoNI1BCNCC2nIFnKN7mK4uSl70=mo,This app is trash for trading.,1,0,24.02.50,2024-03-21 18:13:57,,,24.02.50
62aec944-7d63-435b-9e37-89582ff39759,Tim Lund,https://play-lh.googleusercontent.com/a-/ALV-UjX55PnQiXt2aDjHO92hLBt1aeY581ICpNKQbFKZ9DgBUte2NWhesQ,This app doesn't work anymore. It keeps freezing up when you open the app.,1,2,24.02.50,2024-03-21 15:34:50,,,24.02.50
a627fd05-1146-442e-ae99-b56cc269c106,Knowledge King,https://play-lh.googleusercontent.com/a-/ALV-UjXQ-GP7bWxXT8zm8c5CawqjP_bQgwdhOl_W4OKzkYHuv2qhiSDD,"The latest update doesn't show the menu bar at the bottom on my Galaxy S23 so I'm unable to click the TRADE button. Already uninstalled and reinstalled, didn't fix this bug.",1,1,24.02.50,2024-03-21 14:56:38,,,24.02.50
5a94ee93-047e-4b32-9f34-f492db7ceb32,Arm0 Geddon,https://play-lh.googleusercontent.com/a-/ALV-UjWBTPeFEGUB7Bq5JdMBIfJSwJ8eQZRJooYt_I305m-XH2ORACKGxA,"How does this app keep getting worse and worse on every update? Why am I seeing all my banking information on the home page of my investment app? If it wasn't for the instant money transfer between my account, I would have transferred all my assets to another firm long ago!",1,1,24.02.50,2024-03-20 16:13:15,,,24.02.50
7a128f57-b11b-45d0-a703-bc3b7825d571,Agustin Casero,https://play-lh.googleusercontent.com/a/ACg8ocKqeloxUXHzNFT0GsGjL8tAEd7tMiPCbmVI2DjoJV6OSeuHZQ=mo,I absolutely hate the new update it seems exactly like the Bank of America app it's tough to find things it's complicated to trade. I have no clue why they did what they did but it is the absolute worst app to use now,1,0,,2024-03-20 15:17:52,,,
477797ae-1c32-48f6-a96e-551833adec53,Scott Eggimann,https://play-lh.googleusercontent.com/a-/ALV-UjWWBgGEhX-bgY0TgEZo9zwc5mrvc9joDs1a_Y8ja9cj7KIIU0c,"App update includes more BofA than Merrill content. Useless AI search engine blocks top of screen. If I want BofA, I'll use the BofA app,but I don't want BofA.",1,1,24.02.50,2024-03-20 14:31:07,,,24.02.50
08f4a73f-7e99-48b3-85c1-257a7c5d32a8,robert newton,https://play-lh.googleusercontent.com/a/ACg8ocKoIyti1GOL1DJPkrVVYZaVWZ43WGnGntbXokKrBmdMdkrr0A=mo,"Was good till last update, now I can't trade or even see my individual stock performance, it just keeps crashing.",2,2,24.02.50,2024-03-20 02:49:25,,,24.02.50
4327ee0f-1e2c-47e3-9919-8b130eed11ca,Alex,https://play-lh.googleusercontent.com/a/ACg8ocJL_Cx4vy_NuJy_bmN2HN3s7Y7WWpxMRrIP56YnMytShI4eKw=mo,03/2024: reduced to 1 star as I cannot trade stock in the app anymore. I have to use a browser instead! What's the point to have the app? previous comment back in 2021: 1) Option trading is broken: got stuck on the last screen and cannot confirm the trade. 2) Missed lots of information that can only be found on the web. Charles Schwab is much better.,1,3,24.02.50,2024-03-19 14:42:18,,,24.02.50
8f0b0505-66b5-4591-9943-64b847d0900e,Garrett La Valley,https://play-lh.googleusercontent.com/a-/ALV-UjVK5-92E5LTJgmd3XQ-uD_OEvpqm_OQGxbuXFsH3rpAmbytJG3k,Extraordinarily bad update has brought this app from functional to useless.,1,2,24.02.50,2024-03-18 13:56:24,,,24.02.50
678b19ca-4279-4b16-90bf-6497d395421e,Z,https://play-lh.googleusercontent.com/a-/ALV-UjXoYOEts5KxkTgQlkJFAdgQha7PljpEikHZchYILIxJUuzvwiDDPQ,The new merrill edge app SUCKS! I can't find anything. Everything takes forever to load. And nothing happens after the long loading time. GO BACK TO THE OLD APP!!,1,1,24.02.50,2024-03-17 11:55:23,,,24.02.50
24dee4c0-42a3-4a99-b1fe-262efbe14dc6,John Sheehy,https://play-lh.googleusercontent.com/a-/ALV-UjU60Wr8viixT5t5OmR-tFp91X7MZzaQwFidvSiE-PDEZNrv65Bs,Latest release broke app. Login doesn't work any longer. Not functional.,1,2,24.02.50,2024-03-15 17:56:38,,,24.02.50
4818e218-26c8-4e4d-8b74-46d51fa2b5c3,Carlos Penaranda,https://play-lh.googleusercontent.com/a-/ALV-UjWgesW_NCEi9ulS1-ndp3DzojOtveoZpVAZJsJ8oZiftjVrp08F,"Last update ruined the Merrill Edge app, they tried to merge it with the BOA app and now it takes forever to access investment accounts, it is incredible that this can happen to one of the largest banks in the world",1,1,24.02.50,2024-03-14 00:02:01,,,24.02.50
15ecb577-5d11-4433-88a4-7029c1d667b1,Melissa McCormick,https://play-lh.googleusercontent.com/a/ACg8ocLLxUZ_Gv6pfjK6yyC90yhxAaqz0075vM5Bg5jsByj_tf-An0U=mo,Latest update is garbage. Open the app and it opens a web browser to then tell you to try the app,1,1,24.02.50,2024-03-12 15:23:15,,,24.02.50
ede514d0-4d39-4162-94c9-f40387da9d70,Brendan Brasch,https://play-lh.googleusercontent.com/a-/ALV-UjW_XRmcGcR2eEbAcjzUEDcE5_DvKW02GbormLsQ0DFDCgSGNFU7dA,New update tries to combine BoA app into Merrill and makes it completely unusable for trading.,1,0,24.02.50,2024-03-12 13:36:38,,,24.02.50
b0166c50-be29-48ec-9f0e-0dc6291fec15,Eric,https://play-lh.googleusercontent.com/a/ACg8ocIDlTmWZMlOkP9BWzWxweVpOUu8WQd7E2LDB4EK-9wABTvI0mth=mo,I hate the new app icon why is so small,1,0,24.02.50,2024-03-12 03:14:55,,,24.02.50
e50d0a5d-3c6d-4326-8a50-0af3246b573a,Mark whitehouse,https://play-lh.googleusercontent.com/a/ACg8ocLY7K1lKAdmNZqqwrXe27rudwoX6YgPa2wcbduiWrmBBejvhQ=mo,New update is difficult to navigate. Can't find my open orders.,1,1,24.02.50,2024-03-11 20:28:31,,,24.02.50
a4e57b15-9733-490f-853b-1cb8805c8753,Mohamed Barakat,https://play-lh.googleusercontent.com/a/ACg8ocLQVeoeLjd4rIvrF47if8XFL8SmaetBkegUdNCJ2PMSk5UcwQ=mo,Stopped working after update. It opens and shows all BoA accounts. That is it.,1,1,24.02.50,2024-03-11 19:49:50,,,24.02.50
72e16d4c-06b9-464e-a162-ff05fb45f31f,nate white,https://play-lh.googleusercontent.com/a-/ALV-UjX5MuGek1Zl7w-HK9jQzIST0W579QmFLjbwxM76QYT7R4Uf_go,Terrible app. Even worse ease of use all around. It's nice to have it connected to my BOFA accounts but honestly not worth it. Fidelity mobile also sucks but is 100x better than this. Honestly robinhood has the best ui and ease of use. They just scam you for pennies on each trade,1,1,24.02.50,2024-03-11 19:46:23,,,24.02.50
101bf115-a413-4e6b-9ea3-b5b7c190871d,Alister Zarkar,https://play-lh.googleusercontent.com/a/ACg8ocIPkihzSxUubNp8btmHzDpuctqed5fp7NnnSGnZqncoTQS8Bw=mo,"The latest upgrade is not trade friendly. I am considering moving my IRA account somewhere else. Today, after opening the app, I got a legal disclaimer and accepted it. Next, I logged into the Merrill app, and it opened the Bank of America page. Now, I had to find out how to bring up the trading page. It was not easy. Instead of making the app more trade friendly, they went in the opposite direction.",2,1,24.02.50,2024-03-11 16:06:33,,,24.02.50
