reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1a5f511f-ac85-442c-93b9-9be9e6eb0854,Jay,https://play-lh.googleusercontent.com/a/ACg8ocJ8n3IRl-h-GwwRbHqJNmOsfQT2r-h5w4fhWf79zffaSDZz9w=mo,Nothing wrong with the old app. Terrible interface. Too much going on. This looks like wealth simple. I'm in the process of moving my money to TD.,1,0,1.10.17,2024-07-26 17:27:59,"Hi Jay, we're sorry to hear that you feel this way about our platform. We'd love to get in touch with you directly so we can look into your concerns further and help you out. Could you please email us at feedback@questrade.com with additional details about your experience so that we can investigate things further and assist you better?",2024-07-26 19:09:35,1.10.17
d20f9731-d7b6-4d44-8122-013c258a521a,NR K,https://play-lh.googleusercontent.com/a-/ALV-UjXk5CrDRXjznQthOlRriXjSoQC0wYm6akYJ_ruFkno32xgK451k,The worst app ever. Questrade simply doesnt learn from their mistakes to finally give their customers a headache-free experience. Is that too much to ask ?,1,0,,2024-07-26 00:47:22,"Hi there, we're sorry to hear about the experience you've had with our app. We're dedicated to enhancing our app and consistently update our app performance/features in order to better serve our customers. If you'd like to share some additional details about your experience, please email us at feedback@questrade.com and we'll be happy to chat.",2024-07-26 12:11:58,
cb2c9071-c862-4e68-bc11-99725a32342c,maxtomious,https://play-lh.googleusercontent.com/a/ACg8ocLNNa7CMcHTbGUHhNZ9t7x_7MSL9WIph_wHe_OT9QC1Q-l8bw=mo,"Questrade just getting worse and worse. Terrible customer service, their app doesn't work at all. Their website is slow most of the time, they made it harder to transfer funds to your questrade account, why would you make this process harder don't you want people's business?? I'm taking my investments to elsewhere.",1,1,1.10.16,2024-07-25 16:20:41,"Hi Maxtomious, we’re sorry to hear about your experience. Improving our platform is a priority for us as we aim to provide the best for our customers. We’d like to chat about your concerns to assist you better. Could you please email us at feedback@questrade.com with this code, 5D5A0917 so that we can connect with you directly and help you out?",2024-07-25 17:12:57,1.10.16
8631da23-c7b5-4fc1-ac38-f9deb529ed2e,Osasuyi Ojomo,https://play-lh.googleusercontent.com/a-/ALV-UjWfK4cJ4PMUQ0vBjIgRUZ1y0IlyFqB0OOLuUxP_q2LPMA1dvazC,"I needed to open a FHSA and I vaguely remembered I had seen an open account button on the app and figured lets try this. It was so quick and so user friendly, I didn't have to wonder ""hmmm am I doing this right"" as it just moved from one page to the other. The icing on the cake for me was the eventual document signing that was optimized for mobile phones (literally spent about 5mins in total), amazing stuff.",5,4,1.10.17,2024-07-25 13:24:30,"Hi Osasuyi, thank you for taking the time to leave us a kind review about our QuestMobile app! We're thrilled to hear that you found the app easy to use to open your account. We appreciate your feedback!",2024-07-25 13:36:08,1.10.17
d9121dbd-f84e-4574-b01c-0378bd38dfee,Sean Silke,https://play-lh.googleusercontent.com/a/ACg8ocKarNyU5c_P_cg30Q8jIUYXuO8ojcSIBXWHiTMiBZ1V6IUDtg=mo,"Can't find previous years activity, tax info (2022 & 2023)",1,0,,2024-07-22 03:01:31,"Hi Sean, we apologize for any issues you've encountered on our QuestMobile platform. We're committed to enhancing our platform and are consistently updating the app to better serve our customers. Could you please email us at feedback@questrade.com with this code, 8251752D so that we can connect with you and discuss your concerns and help you out.",2024-07-22 13:04:10,
05090d81-aacc-44e6-935c-2f0ce7ef6fd4,Nikki Bayley,https://play-lh.googleusercontent.com/a/ACg8ocLi3nuX7AZhp9_CNHZU2BnMaI-S8yJonz4TWT1TJfLV-9AcZw=mo,Love this App,5,0,1.10.15,2024-07-17 13:48:25,"Hi Nikki, thank you for the kind review about our QuestMobile platform! We're thrilled to hear that you're enjoying our app as we strive to provide the best for our customers. We appreciate your feedback!",2024-07-17 14:06:14,1.10.15
09b19b75-6bf7-4ba7-b6c9-63061d7f47b0,Leif Spannring,https://play-lh.googleusercontent.com/a-/ALV-UjUOR1bZmPH9WolXiD5NrYE7e1VKZDeHBdY5nfpjP2n1CCClyYhy,"App is fine, but customer service is atrocious, took 2 months to do a transfer of stocks to a different platform, with constant ignoring, not answering calls & emails, putting needless barriers in the way...would seriously consider using this platform",1,0,1.10.15,2024-07-16 04:51:23,"Hi Leif, we're sorry to hear about your experience with our customer service. We strive to provide the best service to our customers and we'd like to address your concerns to assist you better. Could you please email us at feedback@questrade.com with this code DEE16DE4, so that we can connect with you directly and help you out with your concerns.",2024-07-16 13:32:38,1.10.15
9d92a575-37a8-4373-bede-8132f865a57e,mm pp,https://play-lh.googleusercontent.com/a/ACg8ocJgf8Mlu8BWbTdJlEw0EMUhUPlapCdOM5YvKmEyFxcGBTiqQw=mo,Missing basic option to do currency conversion in the app.,3,0,1.10.16,2024-07-10 18:33:58,"Hi there, we apologize for any troubles you've faced. We're continuously looking for ways to improve the platform experience for our customers. We appreciate your feedback and we’ll be sure to pass your feedback along to our team. If you'd like to share more feedback with us, please email us at feedback@questrade.com, and we'll be happy to chat.",2024-07-10 18:45:30,1.10.16
a33f6ff6-e9c3-4a9e-ba6e-cbf9d39e7723,sohaib rehan,https://play-lh.googleusercontent.com/a-/ALV-UjXpUCm-Xpk42DvyfqCRaihdhMt2sjZo0NxVJv6VB_bd5YaonQI,"There is no currency stock, and you can't trade on oil margin. Are high ap works really slow I'm just Regretting that why I didn't see these views before l..",1,0,1.10.16,2024-07-09 22:56:00,Hi Sohaib we apologize for any troubles you've faced. Improving our app is a priority for us and we regularly introduce new features through updates. We’d like to address your concerns to assist you better. Could you please email us at feedback@questrade.com with this code C2A3B4F8 so that we can connect with you directly and address your concerns?,2024-07-10 13:03:38,1.10.16
264dd215-5f64-4a1d-800e-ba57eefecce7,Dave Traviss,https://play-lh.googleusercontent.com/a/ACg8ocLh2QAjQeU6p_guSlR8wvwfKldRTF7OHAZjVcURjD4wio3_Xw=mo,The new app is garbage. Kicking everyone off the old app and forcing us to use the new one is making me consider switching to Wealth simple.,1,0,1.10.16,2024-07-09 18:23:21,"Hi Dave, we’re sorry to hear you feel this way about our platform. We’re committed to the ongoing improvement of our app and regularly introduce new features through updates. If there is anything we can better assist you with or clarify for you, please email us at feedback@questrade.com so that we can discuss your concerns and help you out.",2024-07-09 18:57:34,1.10.16
e8636112-71bd-442a-ac66-2b31308d3020,Alex,https://play-lh.googleusercontent.com/a-/ALV-UjVouLja0-gIxUoRdUWpGO41sJdjRDF5h2erSppmdWrKt-vWJL6U,Loosers they took $100 fees from rrsp when i withdraw my fund. Avoid this one and use wealthsimple,1,0,1.10.16,2024-07-08 20:21:31,"Hi Alex, we're sorry to hear that you feel this way. This is certainly not the experience we'd like for you to have with us as we aim to provide the best for our customers. We'd like to discuss your feedback further. Could you please email us at feedback@questrade.com with this code, D4EF6E76 so that we can connect with you and help you out.",2024-07-08 20:36:19,1.10.16
9e701234-0454-43b8-8d53-0a8fbe230ddf,Frantz,https://play-lh.googleusercontent.com/a-/ALV-UjUvUaiUNNse248hmljqjbxvCx_pYpD0yFnt5LD_9atsiLHn6SRTNQ,Previous app was perfect for my needs. Why creating this new junk?,1,0,1.10.16,2024-07-08 14:23:08,"Hi there, we apologize for any issues you've faced. We're committed to enhancing our platform and are consistently updating the app to better serve our customers. If there is anything we can clarify or better assist you with, please email us at feedback@questrade.com, so that we can understand your experience better and chat about your concerns.",2024-07-08 14:40:33,1.10.16
a448e605-c4fa-41a1-9d1c-85b0fef26ca7,J P,https://play-lh.googleusercontent.com/a/ACg8ocLHHS66gid3YNbUTCqD3QPdv3hfyhMbIq9nR4T16FB9dCCTaw=mo,Updated to 1 star: feedback hasn't been listened to. Issues with app still exist including usability issues and frustrating UI. The old system worked significantly better. The new system is prone for errors and is hard to follow in comparison to the old version. This new one is a huge step backwards and is very disappointing.,1,11,1.10.16,2024-07-05 14:40:38,"Hi there, we apologize for any inconveniences you've experienced. We’re committed to the improvement of our app and regularly introduce new updates/features to better serve our customers. We'd appreciate it if you could email us at feedback@questrade.com with this code - B23FC242 so we can look into things further and help improve your experience.",2024-03-05 15:16:30,1.10.16
95be210d-4563-4819-a1b7-251d9d752b97,Tarik Khan,https://play-lh.googleusercontent.com/a-/ALV-UjX6r0S-6AP2rS12n3qCv_377QFA3EDRYtsW7-2sD5As8epWsEiU,"The new app is awful! the UI is confusing and limited, it's a dumbed down from the previous version.",1,0,1.10.16,2024-07-05 11:46:54,"Hi Tarik, we apologize for any issues you've experienced on our app. We’re always working on improving our platform and we're consistently adding new features to provide a positive user experience. If there is anything we can better assist you with or clarify for you, please email us at feedback@questrade.com and we'll be happy to help you out.",2024-07-05 13:24:52,1.10.16
7e10a490-04f5-436c-b00c-5d4c2f33e3c2,Jordan,https://play-lh.googleusercontent.com/a/ACg8ocIiF3xRmqoKadfxRdHLoPXoXobx2CH181Ccmt5128QcQYYbtA=mo,"Absolutely frustrating and garbage app, hard to navigate and place orders",1,0,1.10.16,2024-07-02 15:32:14,"Hi Jordan, we apologize for any inconveniences you’ve faced. We're dedicated to the ongoing enhancement of our platform and consistently update our app features in order to better serve our customers. If there is anything we can better assist you with or clarify for you, please email us at feedback@questrade.com and we'll be happy to help you out.",2024-07-02 15:42:57,1.10.16
359b9932-2c7c-4e01-b8f5-e185bfb9eff0,Abe,https://play-lh.googleusercontent.com/a/ACg8ocLA920H8HRWQ4UeuKQaM0nAzDz8IzGIpCnWAC-4d4A7LKA9iHLY=mo,"Overall good app, I will give it a five star when you offer, fractional ETF and automatic ETF purchases.",3,0,1.10.16,2024-07-01 14:14:50,"Hi there, thank you for sharing your review with us about our QuestMobile platform! We value the feedback that we receive from our customers and we’ll be sure to share your concerns with our team. If you’d like to provide any additional feedback for us, feel free to email us at feedback@questrade.com, and we’ll be happy to chat about it further.",2024-07-02 13:52:06,1.10.16
cdbcf223-449a-49d8-9012-6a2ee2a023e6,Tommy D,https://play-lh.googleusercontent.com/a/ACg8ocKE7Gz-MczYfUweHYZbLeQwrnfcISVq4GGn7q4ktE5bsDgRPg=mo,Compare how the prices of stocks show on your phone vs. someone else's phone. They don't match up. I called customer support and they just read off some impossible explanations for it. There's something wrong with the app and it's untrustable.,1,2,1.10.16,2024-06-26 14:21:08,"Hi Tommy, we're sorry for any troubles you’ve faced. We always strive to provide the best user experience and continuously make updates to make it more helpful for our customers. We'd like to discuss your feedback further and help you out. Could you please email us at feedback@questrade.com with this code 5C75ACB4 so that we can assist you better.",2024-06-26 14:54:32,1.10.16
9797cdaf-4023-4f11-b0f3-c0c13007fb5e,Etienne Bilodeau,https://play-lh.googleusercontent.com/a-/ALV-UjU81MOYZEZl9npacuOiwJ-VmaeJtBXXrDqAEzYwyE0nt1GFn_ZiPQ,"It's not very useful for Questwealth portfolios. I feel like the app should show a) annualized return %, b) absolute return in $, and c) deposits in $, for the same period selected for the graph at the top of each portfolio (15D, 1,3,6M, or 1Y), and for all portfolios combined (average % and absolute $ values). Because the app doesn't have that, I always check the website instead, which itself is better than the app but also doesn't exactly have the above info and I don't get why.",1,15,1.10.16,2024-06-26 12:44:46,"Hi Etienne, we're sorry for any inconveniences you've faced. We're always looking for ways to improve the app experience for our customers. We appreciate your feedback and we’ll be sure to pass it along to our team. Please feel free to email us at feedback@questrade.com, if you'd like to share any additional feedback and we'll be happy to chat.",2024-06-26 13:40:30,1.10.16
